Date,"Mar  3, 2026"
Filters,

Name,SKU,Vendor,Unit Type,Category,Subcategory,Group,Owner,Active Quantity,Assembling Quantity,Reserved Quantity,Available Quantity,Incoming Quantity,Pending Output Quantity,Unit Cost,Unit Price,Inventory Threshold Max,Inventory Threshold Min,Active Value (Price),Image URL
SRENE - 1g - Pre-roll - Limesicle,SRN-PRJ-LIM,SSAC (P),Unit,Pre-rolled cigs/joints,1g Pre-Roll,Wholesale,Brandon Green,0.00,0.00,0.00,0.00,0.00,0.00,,5.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/909fda85-6e32-4758-811d-ab549ead0643/Srene%20Pre-roll%20tube_thumb.jpg
SRENE - 3.5 grams - Jar - Space Junky - PROMO,SRE-3.5-JAR-SPJ-P,SSAC (C),Eighth,Marijuana Flowers/Buds-Packaged,3.5g Jar,Promo,Jonathan  Shimamura,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/4882fdaf-1329-4f6f-b6b9-6a557281ea92/Srene%20Flower%20jar_w%20buds%20rebrand%20%28w%29%20sm%20%283%29_thumb.jpg
3P - DRH - Sticky Bunz Bulk,3P - DRH -  SBNZ,New Division LLC,Gram,Services,Bulk - SERVICES,Third Party Services,Brandon Green,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/c84d0d2b-24d1-4ecb-93d3-f241ea0a0898/1C43056A-A1BD-4092-91E3-934F0523A181_thumb.jpeg
SRENE - 1/2 Ounce - Sin City Funk - TESTER,SRE-14.-MYL-SCF-T,SSAC (C),Half Ounce,Marijuana Flowers/Buds-Packaged,14g Mylar,Tester,Brandon Green,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/654e6d96-3c72-41d8-b02a-d896c5f844df/Bubblegum%20Gary%20multi%20%28w%29_thumb.jpg
Melonade - Distillate,SRE-DST-FOR-MEL,SSAC (P),Gram,Non-Solvent Based Concentrate,Formulated Distillate,,Karol Sienkiewicz,0.00,0.00,0.00,0.00,0.00,997.00,,0.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/73ecbcb4-cb7e-49c5-9889-ffdbe7711ce6/Distillate_thumb.jpg
10mg SRENE Gummy - Hibiscus Elderberry - 10pk - PROMO,SRENE-10P-HEB-P,SSAC (P),Unit,Infused Edible,10pk Gummy,Promo,Jonathan  Shimamura,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/a71afb08-dfac-4f21-ae9b-214a4e501333/SRENE25DRAM%20%284%29_thumb.png
SRENE - 1/2 Ounce - Tropicana Acai (Smalls),SRE-14S-MYL-TRA,SSAC (C),Half Ounce,Small/Popcorn Buds-Packaged For Sale,14g Smalls Mylar,Wholesale,Brandon Green,0.00,0.00,0.00,0.00,0.00,0.00,,25.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/57525906-0971-4758-a257-ff5cc874d630/14g%20Srene%20flower%20mylar%20%28w%29%20%281%29_thumb.jpg
SRENE - 1g Cart - Guava Diesel - TESTER,SRE-1g-CRT-GD-T,SSAC (P),Unit,Non-Solvent Based Concentrate (Each),1g Cart,Tester,Jonathan  Shimamura,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/871f9182-c51c-4a27-a720-4da97e67a2f1/Srene%202024%20vape%20bag%20back%20w_cart%20%28w%29%20LG_thumb.jpg
LEVEL Hashtab - Sativa - 10pk - 25mg - TESTER,LEV-HAS-10P-SAT-T,SSAC (P),Unit,Capsule/Tablet,LEVEL - 10pk,Tester,Clint Davidson,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/17685274-152a-4354-a11e-cda05b75517d/Screenshot%202025-02-27%20100817_thumb.png
SRENE - 1g AIO Cart - DayStripper - TESTER,SRE-1g-CRT-AIO-DAS-T,SSAC (P),Unit,Non-Solvent Based Concentrate (Each),1g AIO Cart,Tester,Jonathan  Shimamura,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/d92f1dab-9880-42b1-83aa-169aa613bc16/SRENEbrandedAIO_thumb.png
LEVEL Protab - Sativa - 4pk - 25mg - TESTER,LEV-PRO-4PK-SAT-T,SSAC (P),Unit,Capsule/Tablet,LEVEL - 4pk,Tester,Clint Davidson,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/f6aeeaed-1c17-4ad4-b63c-4c7d855bc55f/Screenshot%202025-02-27%20100204_thumb.png
SRENE - 30ml Tincture - Rest and Recharge 4:2:1:1 - 100mg - PROMO,SRE-TNC-V30-R&R-P,SSAC (P),Unit,Tinctures (Each),Tinc - Rest&Recharge,Promo,Jake Winn,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,
SRENE - 1g - Pre-roll - Tropicana Acai TESTER,SRN-PRJ-TRA-T,SSAC (P),Unit,Pre-rolled cigs/joints,1g Pre-Roll,Tester,Jonathan  Shimamura,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/909fda85-6e32-4758-811d-ab549ead0643/Srene%20Pre-roll%20tube_thumb.jpg
VYBZ - 3.5 grams - O.B.X.- TESTER,VYB-3.5-MYL-OBX-T,SSAC (C),Eighth,Marijuana Flowers/Buds-Packaged,3.5g Mylar,Tester,Jonathan  Shimamura,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/c94afe81-07ad-4c40-9623-1a66385287e7/Vybz%203.5g%20mylar%20v-4%20%28w%29_thumb.jpg
Sleep Aid Infused Sugar,Sleep Aid - IS,SSAC (P),Gram,Non-Solvent Based Concentrate,Sugar,WIP,Clinton Fontes,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/d8834a58-49e5-426c-8af7-04e47f3d5d7b/IMG_1385_thumb.png
LEVEL Protab - Lights Out - 10pk - 20mg - PROMO,LEV-PRO-10P-LO-P,SSAC (P),Unit,Capsule/Tablet,LEVEL - 10pk,Promo,James Ferrari,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/504c5fc5-b1f2-4b57-982a-2dd926984107/1000014836_thumb.jpg
SRENE - 1/2 Ounce - DayStripper (Smalls),SRE-14S-MYL-DAY,SSAC (C),Half Ounce,Small/Popcorn Buds-Packaged For Sale,14g Smalls Mylar,Wholesale,James Ferrari,0.00,0.00,0.00,0.00,0.00,0.00,,25.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/37c21c2b-b5c1-416d-a857-2bd66dfeca54/14g%20Srene%20flower%20mylar%20%28w%29%20%281%29_thumb.jpg
1:1 Mother Liquor,SRE-MOL-1:1,SSAC (P),Gram,Non-Solvent Based Concentrate,,,,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,,0.00,
SRENE - 1/2 Ounce - Sin City Funk (Smalls) - TESTER,SRE-14S-MYL-SCF-T,SSAC (C),Half Ounce,Small/Popcorn Buds-Packaged For Sale,14g Smalls Mylar,Tester,Jonny Becerra,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/56b54fce-7133-4019-87a9-04e1bc0973c6/half%20oz%20mylar%20multiple%20%28w%29%20bkgd_thumb.png
SRENE - 1/2 Ounce - Starfighter x Tres Dawg #2 - TESTER,SRE-14.-MYL-STD-T,SSAC (C),Half Ounce,Marijuana Flowers/Buds-Packaged,14g Mylar,Tester,Jonathan  Shimamura,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/fa669e11-b0b0-42ce-867b-b26db782fe13/14_ounce_barrier_bag_black_clear-450x540_thumb.jpg
SRENE - 1/2 Ounce - Lemon Slushy,SRE-14.-MYL-LES,SSAC (C),Half Ounce,Marijuana Flowers/Buds-Packaged,14g Mylar,Wholesale,Brandon Green,0.00,0.00,0.00,0.00,0.00,0.00,,30.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/44d86a4b-b8e5-4ba9-93b0-cdd4b9d34382/GovernMint%20Oasis%20nugs%20%28w%29_thumb.jpg
SRENE - 1/2 Ounce - Purple Slush - PROMO,SRE-14.-MYL- PUS - P,SSAC (C),Half Ounce,Marijuana Flowers/Buds-Packaged,14g Mylar,Promo,Jonny Becerra,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,
Trim - Dog Valley Haze,SRE-TRM-DVH,SSAC (C),Gram,Shake/Trim,Bulk Shake/Trim,Wholesale,,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,,0.00,
SRENE - 1g Cart - BubbleGum Gary,SRE-1g-CRT-BBG,SSAC (P),Unit,Non-Solvent Based Concentrate (Each),1g Cart,Wholesale,,0.00,0.00,0.00,0.00,0.00,0.00,,12.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/2367ecec-db1a-414e-a2b7-fc4caf5f6a1c/Srene%202024%20vape%20bag%20front%20w_cart%20%28w%29%20LG_thumb.jpg
VYBZ - 3.5 grams - O.B.X. - PROMO,VYB-3.5-MYL-OBX-P,SSAC (C),Eighth,Marijuana Flowers/Buds-Packaged,3.5g Mylar,Promo,Jonathan  Shimamura,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/c94afe81-07ad-4c40-9623-1a66385287e7/Vybz%203.5g%20mylar%20v-4%20%28w%29_thumb.jpg
SRENE - 1g Cart - Sin City Funk (BULK),SRE-1g-CRT-SCF-BUL,SSAC (P),Unit,Non-Solvent Based Concentrate (Each),1g Cart,Wholesale,,0.00,0.00,0.00,0.00,0.00,0.00,,12.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/2367ecec-db1a-414e-a2b7-fc4caf5f6a1c/Srene%202024%20vape%20bag%20front%20w_cart%20%28w%29%20LG_thumb.jpg
Blueberry Moon - Distillate,SRE-DST-FOR-BBM,SRENE,Gram,Non-Solvent Based Concentrate,Formulated Distillate,WIP,Karol Sienkiewicz,0.00,0.00,0.00,0.00,0.00,997.00,0.00,0.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/69b84316-b217-4082-b163-45b9a55e4900/Distillate%20photo_thumb.jpg
10mg SRENE Gummy - Peach Mango Tajin - 1 unit,SRENE-1UN-PMT,SSAC (P),Unit,Infused Edible,Gummy - 1 unit,WIP,Clinton Fontes,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/3e7b5e27-8b0f-4744-822e-8438ebdbf3b9/IMG_1409_thumb.jpeg
VYBZ - 3.5 grams - HoneyDew - TESTER,VYB-3.5-MYL-HOD-T,SSAC (C),Eighth,Marijuana Flowers/Buds-Packaged,3.5g Mylar,Tester,Jonathan  Shimamura,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/c94afe81-07ad-4c40-9623-1a66385287e7/Vybz%203.5g%20mylar%20v-4%20%28w%29_thumb.jpg
10mg SRENE Gummy - Cherry Limeade Slush - 10pk - PROMO,SRENE-10P-CLS-P,SSAC (P),Unit,Infused Edible,10pk Gummy,Promo,Jonathan  Shimamura,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/e421e601-2e67-4cb9-8218-24af7491ffdc/SRENE25DRAM_thumb.png
Vybz - 1g - Pre-roll - Purple Slush,VYB-PRJ-PUS,SSAC (P),Unit,Pre-rolled cigs/joints,1g Pre-Roll,Wholesale,James Ferrari,0.00,0.00,0.00,0.00,0.00,0.00,,5.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/f4dca2e7-c1eb-489f-aefe-0714d77949a7/Vybz%20Preroll%20Tube%20jpg_thumb.jpg
SRENE - 3.5 grams - Jar - Purple Haze,SRE-3.5-JAR-PUH,SSAC (C),Eighth,Marijuana Flowers/Buds-Packaged,3.5g Jar,Wholesale,,0.00,0.00,0.00,0.00,0.00,0.00,,16.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/581da066-9922-4fe0-af58-c4c57fcdcf18/Srene%20Flower%20jar_w%20buds%20rebrand%20%28w%29%20sm_thumb.jpg
Vybz - 1g - Pre-roll - GlitterBomb - TESTER,VYB-PRJ-GLB-T,SSAC (P),Unit,Pre-rolled cigs/joints,1g Pre-Roll,Tester,Jonathan  Shimamura,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/f4dca2e7-c1eb-489f-aefe-0714d77949a7/Vybz%20Preroll%20Tube%20jpg_thumb.jpg
LEVEL Protab - Indica - 10pk - 10mg - TESTER,LEV-PRO-10P-IND-10mg-T,SSAC (P),Unit,Capsule/Tablet,LEVEL - 10pk,Tester,Jonathan  Shimamura,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,
SRENE - 3.5 grams - Jar - Purple Slush - DISPLAY,SRE-3.5-JAR-PUR-D,SSAC (C),Eighth,Marijuana Flowers/Buds-Packaged,3.5g Jar,Display,Jonathan  Shimamura,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/4882fdaf-1329-4f6f-b6b9-6a557281ea92/Srene%20Flower%20jar_w%20buds%20rebrand%20%28w%29%20sm%20%283%29_thumb.jpg
LEVEL - Tablet Powder - WIP,LVL - POW - WIP,LEVEL,Gram,Non-Solvent Based Concentrate,,WIP,James Ferrari,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/804d3eb5-961a-4c0b-837f-a9ed1e84c744/46995309-B268-49CE-B208-8A4A0489BF6D_thumb.jpeg
VYBZ - 1 gram - GlitterBomb - TESTER,VYB-1.0-MYL-GLB-T,SSAC (C),Gram,Marijuana Flowers/Buds-Packaged,1g Mylar,Tester,Jonny Becerra,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,
Preroll Material - Purple Slush,SRE-PRM-PUR,SSAC (C),Gram,Shake/Trim,Preroll Material,WIP,Brandon Green,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,,0.00,
Trim - Purple Slush,SRE-TRM-PUS,SSAC (C),Gram,Shake/Trim,Bulk Shake/Trim,Wholesale,Garrett Irwin,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,,0.00,
Trim - Fruity P,SRE-TRM-FRP,SSAC (C),Gram,Shake/Trim,Bulk Shake/Trim,Wholesale,,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,,0.00,
Haze n' Chill - 2:1:1,SRE-DST-FOR-HC,SRENE,Gram,Non-Solvent Based Concentrate,Formulated Distillate,,Karol Sienkiewicz,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/0af210b1-1d8e-4965-92ad-0362f5c2b6e4/Distillate%20photo_thumb.jpg
1mg SRENE Gummy - Cherry Cola - 100pk - PROMO,SRENE-100-CHC-P,SSAC (P),Unit,Infused Edible,100pk Gummy,Promo,Jonathan  Shimamura,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/0f3ea53a-b194-4d27-8230-87a606439a85/SRENE145DRAM_CC_thumb.png
SRENE - 1g - Pre-roll - Melonade,SRN-PRJ-MEL,SSAC (P),Unit,Pre-rolled cigs/joints,1g Pre-Roll,Wholesale,Brandon Green,0.00,0.00,0.00,0.00,0.00,0.00,,4.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/909fda85-6e32-4758-811d-ab549ead0643/Srene%20Pre-roll%20tube_thumb.jpg
10mg SRENE Gummy - Peach Mango Tajin - 10pk - PROMO,SRENE-10P-PMT-P,SSAC (P),Unit,Infused Edible,10pk Gummy,Promo,Jonathan  Shimamura,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/56e7af3c-a9ec-4912-893a-9b24fed6660b/SRENE25DRAM%20%283%29_thumb.png
VYBZ - 1/2 Ounce - Peach Rings (Smalls),VYB-14S-MYL-PER,SSAC (C),Half Ounce,Small/Popcorn Buds-Packaged For Sale,14g Smalls Mylar,Wholesale,Brandon Green,0.00,0.00,0.00,0.00,0.00,0.00,,25.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/809a5f65-0bef-4137-840c-b86ceaa507d4/14_ounce_barrier_bag_black_clear-450x540_thumb.jpg
SRENE - 1g Cart - Purple Slush,SRE-1g-CRT-PSS,SSAC (P),Unit,Non-Solvent Based Concentrate (Each),1g Cart,Wholesale,Brandon Green,0.00,0.00,0.00,0.00,0.00,0.00,,12.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/2367ecec-db1a-414e-a2b7-fc4caf5f6a1c/Srene%202024%20vape%20bag%20front%20w_cart%20%28w%29%20LG_thumb.jpg
VYBZ - 1/2 Ounce - GovernMint Oasis,VYB-14.-MYL-GMO,SSAC (C),Half Ounce,Marijuana Flowers/Buds-Packaged,14g Mylar,Wholesale,Brandon Green,0.00,0.00,0.00,0.00,0.00,0.00,,30.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/7a8bd93f-5d0f-4441-a33d-a59edb21913c/Vybz%2037g%20mylar%20v-4%20%28w%29_thumb.jpg
SRENE - 1/2 Ounce - Limesicle,SRE-14.-MYL-LIS,SSAC (C),Half Ounce,Marijuana Flowers/Buds-Packaged,14g Mylar,Wholesale,Brandon Green,0.00,0.00,0.00,0.00,0.00,0.00,,30.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/0ba070fa-1968-4c86-b41a-860213da84f1/14g%20Srene%20flower%20mylar%20%28w%29%20%281%29_thumb.jpg
Preroll Material - Tropicana Acai,SRE-PRM-TRO,SSAC (C),Gram,Shake/Trim,Preroll Material,WIP,Brandon Green,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,,0.00,
Fruity Dreams 2:1:1 - Distillate,SRE-DST-FOR-FRD,SSAC (P),Gram,Non-Solvent Based Concentrate,Formulated Distillate,,Karol Sienkiewicz,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/5745d6fa-ceee-48eb-8c7d-c9d1187e2ecb/Distillate%20photo_thumb.jpg
SRENE - 3.5 grams - Jar - Stripper Glitter,SRE-3.5-JAR-STG,SSAC (C),Eighth,Marijuana Flowers/Buds-Packaged,3.5g Jar,Wholesale,Brandon Green,0.00,0.00,0.00,0.00,0.00,0.00,,16.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/4882fdaf-1329-4f6f-b6b9-6a557281ea92/Srene%20Flower%20jar_w%20buds%20rebrand%20%28w%29%20sm%20%283%29_thumb.jpg
Cherry Bomb,SRE-DST-FOR-CHB,SRENE,Gram,Non-Solvent Based Concentrate,Formulated Distillate,,Karol Sienkiewicz,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/d56bc3a1-bbff-4a09-9a31-fe3afe7d1966/Distillate%20photo_thumb.jpg
3P - DRH - Dolato Bulk,3P - DRH - DOL,New Division LLC,Gram,Services,Bulk - SERVICES,Third Party Services,Brandon Green,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/c84d0d2b-24d1-4ecb-93d3-f241ea0a0898/1C43056A-A1BD-4092-91E3-934F0523A181_thumb.jpeg
Vybz - 1g - Pre-roll - Sin City Funk,VYB-PRJ-SCF,SSAC (P),Unit,Pre-rolled cigs/joints,1g Pre-Roll,Wholesale,James Ferrari,0.00,0.00,0.00,0.00,0.00,0.00,,5.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/f4dca2e7-c1eb-489f-aefe-0714d77949a7/Vybz%20Preroll%20Tube%20jpg_thumb.jpg
Yerba Mate - Bulk,SRE-FOR-DRK-YEM,SRENE,Gram,Infused Edible,Drink,,Karol Sienkiewicz,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,
SRENE - 3.5 grams - Jar - Space Junky,SRE-3.5-JAR-SPJ,SSAC (C),Eighth,Marijuana Flowers/Buds-Packaged,3.5g Jar,Wholesale,Brandon Green,0.00,0.00,0.00,0.00,0.00,0.00,,16.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/4882fdaf-1329-4f6f-b6b9-6a557281ea92/Srene%20Flower%20jar_w%20buds%20rebrand%20%28w%29%20sm%20%283%29_thumb.jpg
SRENE - 1/2 Ounce - Zero Gravity,SRE-14.-MYL-ZRG,SSAC (C),Half Ounce,Marijuana Flowers/Buds-Packaged,14g Mylar,Wholesale,James Ferrari,175.00,0.00,175.00,0.00,0.00,0.00,,30.00,,,5250.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/0ba070fa-1968-4c86-b41a-860213da84f1/14g%20Srene%20flower%20mylar%20%28w%29%20%281%29_thumb.jpg
Trim - Fruity P x Garlic Breath #7,SRE-TRM-FG7,SSAC (C),Gram,Shake/Trim,Bulk Shake/Trim,Wholesale,,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,,0.00,
SRENE - 1g - Pre-roll - Melonade - TESTER,SRN-PRJ-MEL-T,SSAC (P),Unit,Pre-rolled cigs/joints,1g Pre-Roll,Tester,Jonathan  Shimamura,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/909fda85-6e32-4758-811d-ab549ead0643/Srene%20Pre-roll%20tube_thumb.jpg
Wet Plant - Jet Fuel Acai x Garlic Breath #4,SRE-WWP-JG4,SSAC (C),Gram,Whole Wet Plant,,Wholesale,James Ferrari,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,,0.00,
SRENE - 3.5 grams - Jar - Purple Haze - PROMO,SRE-3.5-JAR-PUH-P,SSAC (C),Eighth,Marijuana Flowers/Buds-Packaged,3.5g Jar,Promo,Jonathan  Shimamura,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/581da066-9922-4fe0-af58-c4c57fcdcf18/Srene%20Flower%20jar_w%20buds%20rebrand%20%28w%29%20sm_thumb.jpg
VYBZ - 1/2 Ounce - Garlic LeCrem (Smalls),VYB-14S-MYL-GLC,SSAC (C),Half Ounce,Small/Popcorn Buds-Packaged For Sale,14g Smalls Mylar,Wholesale,Brandon Green,0.00,0.00,0.00,0.00,0.00,0.00,,25.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/41561df4-817f-4aa5-aa9d-ea2f3d6dfb25/14_ounce_barrier_bag_black_clear-450x540_thumb.jpg
Bud - Strange Haze #8,SRE-BUD-STH,SSAC (C),Gram,Marijuana Flowers/Buds,Bulk Flower,Wholesale,,0.00,0.00,0.00,0.00,0.00,0.00,,2.20,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/efdaa559-235b-4d6f-8f75-893f0307c594/20250728_1739_Premium%20Cannabis%20Display_simple_compose_01k19stjsmec8aag4dn7v1tw0b_thumb.png
SRENE - 3.5 grams - Jar - Zero Gravity - DISPLAY,SRE-3.5-JAR-ZEG-D,SSAC (C),Eighth,Marijuana Flowers/Buds-Packaged,3.5g Jar,Display,Jonathan  Shimamura,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/3b67533f-cb95-4ab3-8310-a27977042409/Srene%20Flower%20jar_w%20buds%20rebrand%20%28w%29%20sm%20%283%29_thumb.jpg
SRENE - 3.5 grams - Jar - Purple Haze - TESTER,SRE-3.5-JAR-PUH-T,SSAC (C),Eighth,Marijuana Flowers/Buds-Packaged,3.5g Jar,Tester,Clint Davidson,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/bad45bcc-67ff-4a1e-97b0-b5cfd896501e/Purple%20Haze%202%20Nugs%20White%20%282%29_thumb.jpg
1mg SRENE Gummy - Dole Whip - 1 unit,SRENE-1UN-DW,SSAC (P),Unit,Infused Edible,Gummy - 1 unit,WIP,Clinton Fontes,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/0e5a9070-585a-46f8-b8ef-5afee99e7d28/IMG_1452_thumb.jpeg
Wet Plant - Tropicana Cookies,SRE-WWP-TRC,SSAC (C),Gram,Whole Wet Plant,,Wholesale,James Ferrari,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,,0.00,
SRENE - 3.5 grams - Jar - GovernMint Oasis - PROMO,SRE-3.5-JAR-GOO-P,SSAC (C),Eighth,Marijuana Flowers/Buds-Packaged,3.5g Jar,Promo,Clint Davidson,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/2dd0609d-1b96-4e9b-99cc-1ec3aa7a0a9d/Srene%20Flower%20jar_w%20buds%20rebrand%20%28w%29%20sm_thumb.jpg
Mixed Hash,SRE-HSH-MIX,SSAC (P),Gram,Non-Solvent Based Concentrate,Hash,,Karol Sienkiewicz,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,,0.00,
VYBZ - 3.5 grams - Purple Haze,VYB-3.5-MYL-PUH,SSAC (C),Eighth,Marijuana Flowers/Buds-Packaged,3.5g Mylar,Wholesale,James Ferrari,0.00,0.00,0.00,0.00,0.00,0.00,,12.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/24843ca7-94ff-4656-9657-4834991bb2f2/Vybz%203.5g%20mylar%20v-4%20%28w%29_thumb.jpg
Bud - BioFuel - AFE,SRE-BUD-BIF-AFE,SRENE,Gram,Flowers/Buds Approved for Extraction,Flower - Approved for Extraction,WIP,Garrett Irwin,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/318bd604-9d4e-40db-9d66-b1c466332ce7/20250728_1739_Premium%20Cannabis%20Display_simple_compose_01k19stjsmec8aag4dn7v1tw0b_thumb.png
